date,year,month,country,arrivals,avg_temperature,rainfall_mm
2019-04-01,2019,4,United Kingdom,14886,28,50
2019-04-01,2019,4,Germany,12906,28,50
2019-04-01,2019,4,France,13452,28,50
2019-04-01,2019,4,United States,13196,28,50
2019-04-01,2019,4,Australia,9813,28,50
2019-04-01,2019,4,Russia,10291,28,50
2019-04-01,2019,4,Japan,9101,28,50
2019-04-01,2019,4,Maldives,7574,28,50
2019-04-01,2019,4,Netherlands,8339,28,50
2019-04-01,2019,4,Switzerland,5968,28,50
2019-04-01,2019,4,Italy,6845,28,50
2019-04-01,2019,4,Canada,5484,28,50
2019-04-01,2019,4,UAE,5235,28,50
2019-05-01,2019,5,India,10611,28,250
2019-05-01,2019,5,China,9064,28,250
2019-05-01,2019,5,United Kingdom,7332,28,250
2019-05-01,2019,5,Germany,8595,28,250
2019-05-01,2019,5,France,7714,28,250
2019-05-01,2019,5,United States,6616,28,250
2019-05-01,2019,5,Australia,5166,28,250
2019-05-01,2019,5,Russia,5880,28,250
2019-05-01,2019,5,Japan,5979,28,250
2019-05-01,2019,5,Maldives,5453,28,250
2019-05-01,2019,5,Netherlands,3881,28,250
2019-05-01,2019,5,Switzerland,3652,28,250
2019-05-01,2019,5,Italy,4171,28,250
2019-05-01,2019,5,Canada,2753,28,250
2019-05-01,2019,5,UAE,2462,28,250
2019-06-01,2019,6,India,8744,26,100
2019-06-01,2019,6,China,8375,26,100
2019-06-01,2019,6,United Kingdom,6835,26,100
2019-06-01,2019,6,Germany,7799,26,100
2019-06-01,2019,6,France,7382,26,100
2019-06-01,2019,6,United States,7431,26,100
2019-06-01,2019,6,Australia,5902,26,100
2019-06-01,2019,6,Russia,4777,26,100
2019-06-01,2019,6,Japan,4354,26,100
2019-06-01,2019,6,Maldives,4985,26,100
2019-06-01,2019,6,Netherlands,4651,26,100
2019-06-01,2019,6,Switzerland,3321,26,100
2019-06-01,2019,6,Italy,4169,26,100
2019-06-01,2019,6,Canada,3603,26,100
2019-06-01,2019,6,UAE,2444,26,100
2019-07-01,2019,7,India,9256,26,50
2019-07-01,2019,7,China,8454,26,50
2019-07-01,2019,7,United Kingdom,7550,26,50
2019-07-01,2019,7,Germany,7460,26,50
2019-07-01,2019,7,France,7849,26,50
2019-07-01,2019,7,United States,5497,26,50
2019-07-01,2019,7,Australia,5919,26,50
2019-07-01,2019,7,Russia,6278,26,50
2019-07-01,2019,7,Japan,6066,26,50
2019-07-01,2019,7,Maldives,5069,26,50
2019-07-01,2019,7,Netherlands,3610,26,50
2019-07-01,2019,7,Switzerland,4469,26,50
2019-07-01,2019,7,Italy,3499,26,50
2019-07-01,2019,7,Canada,3155,26,50
2019-07-01,2019,7,UAE,2839,26,50
2019-08-01,2019,8,India,9195,26,50
2019-08-01,2019,8,China,7233,26,50
2019-08-01,2019,8,United Kingdom,9312,26,50
2019-08-01,2019,8,Germany,6364,26,50
2019-08-01,2019,8,France,7830,26,50
2019-08-01,2019,8,United States,6988,26,50
2019-08-01,2019,8,Australia,6564,26,50
2019-08-01,2019,8,Russia,5224,26,50
2019-08-01,2019,8,Japan,4550,26,50
2019-08-01,2019,8,Maldives,5575,26,50
2019-08-01,2019,8,Netherlands,5037,26,50
2019-08-01,2019,8,Switzerland,3804,26,50
2019-08-01,2019,8,Italy,2969,26,50
2019-08-01,2019,8,Canada,3004,26,50
2019-08-01,2019,8,UAE,2714,26,50
2019-09-01,2019,9,India,9434,27,100
2019-09-01,2019,9,China,7071,27,100
2019-09-01,2019,9,United Kingdom,7945,27,100
2019-09-01,2019,9,Germany,7769,27,100
2019-09-01,2019,9,France,7523,27,100
2019-09-01,2019,9,United States,7573,27,100
2019-09-01,2019,9,Australia,6764,27,100
2019-09-01,2019,9,Russia,6710,27,100
2019-09-01,2019,9,Japan,5496,27,100
2019-09-01,2019,9,Maldives,5835,27,100
2019-09-01,2019,9,Netherlands,4241,27,100
2019-09-01,2019,9,Switzerland,3467,27,100
2019-09-01,2019,9,Italy,3684,27,100
2019-09-01,2019,9,Canada,3768,27,100
2019-09-01,2019,9,UAE,2989,27,100
2019-10-01,2019,10,India,13200,27,250
2019-10-01,2019,10,China,11401,27,250
2019-10-01,2019,10,United Kingdom,11523,27,250
2019-10-01,2019,10,Germany,13443,27,250
2019-10-01,2019,10,France,12884,27,250
2019-10-01,2019,10,United States,10766,27,250
2019-10-01,2019,10,Australia,11826,27,250
2019-10-01,2019,10,Russia,8524,27,250
2019-10-01,2019,10,Japan,10169,27,250
2019-10-01,2019,10,Maldives,6787,27,250
2019-10-01,2019,10,Netherlands,8105,27,250
2019-10-01,2019,10,Switzerland,5826,27,250
2019-10-01,2019,10,Italy,6351,27,250
2019-10-01,2019,10,Canada,4560,27,250
2019-10-01,2019,10,UAE,4321,27,250
2019-11-01,2019,11,India,12413,27,250
2019-11-01,2019,11,China,16894,27,250
2019-11-01,2019,11,United Kingdom,11039,27,250
2019-11-01,2019,11,Germany,10889,27,250
2019-11-01,2019,11,France,9637,27,250
2019-11-01,2019,11,United States,13167,27,250
2019-11-01,2019,11,Australia,12165,27,250
2019-11-01,2019,11,Russia,10296,27,250
2019-11-01,2019,11,Japan,10040,27,250
2019-11-01,2019,11,Maldives,7285,27,250
2019-11-01,2019,11,Netherlands,6065,27,250
2019-11-01,2019,11,Switzerland,6366,27,250
2019-11-01,2019,11,Italy,5992,27,250
2019-11-01,2019,11,Canada,4969,27,250
2019-11-01,2019,11,UAE,4886,27,250
2019-12-01,2019,12,India,25073,27,50
2019-12-01,2019,12,China,29265,27,50
2019-12-01,2019,12,United Kingdom,19733,27,50
2019-12-01,2019,12,Germany,22402,27,50
2019-12-01,2019,12,France,25221,27,50
2019-12-01,2019,12,United States,20565,27,50
2019-12-01,2019,12,Australia,16076,27,50
2019-12-01,2019,12,Russia,20919,27,50
2019-12-01,2019,12,Japan,16179,27,50
2019-12-01,2019,12,Maldives,14529,27,50
2019-12-01,2019,12,Netherlands,10935,27,50
2019-12-01,2019,12,Switzerland,10162,27,50
2019-12-01,2019,12,Italy,9387,27,50
2019-12-01,2019,12,Canada,9405,27,50
2019-12-01,2019,12,UAE,6996,27,50
2020-01-01,2020,1,India,22524,27,50
2020-01-01,2020,1,China,20219,27,50
2020-01-01,2020,1,United Kingdom,21208,27,50
2020-01-01,2020,1,Germany,17521,27,50
2020-01-01,2020,1,France,17244,27,50
2020-01-01,2020,1,United States,13776,27,50
2020-01-01,2020,1,Australia,16570,27,50
2020-01-01,2020,1,Russia,12417,27,50
2020-01-01,2020,1,Japan,15087,27,50
2020-01-01,2020,1,Maldives,12073,27,50
2020-01-01,2020,1,Netherlands,9033,27,50
2020-01-01,2020,1,Switzerland,11097,27,50
2020-01-01,2020,1,Italy,7967,27,50
2020-01-01,2020,1,Canada,8272,27,50
2020-01-01,2020,1,UAE,7073,27,50
2020-02-01,2020,2,India,21132,27,50
2020-02-01,2020,2,China,24138,27,50
2020-02-01,2020,2,United Kingdom,16563,27,50
2020-02-01,2020,2,Germany,15700,27,50
2020-02-01,2020,2,France,17397,27,50
2020-02-01,2020,2,United States,15539,27,50
2020-02-01,2020,2,Australia,14857,27,50
2020-02-01,2020,2,Russia,12715,27,50
2020-02-01,2020,2,Japan,10476,27,50
2020-02-01,2020,2,Maldives,13172,27,50
2020-02-01,2020,2,Netherlands,9283,27,50
2020-02-01,2020,2,Switzerland,8662,27,50
2020-02-01,2020,2,Italy,7978,27,50
2020-02-01,2020,2,Canada,7402,27,50
2020-02-01,2020,2,UAE,7166,27,50
2020-03-01,2020,3,India,1180,28,50
2020-03-01,2020,3,China,1529,28,50
2020-03-01,2020,3,United Kingdom,1040,28,50
2020-03-01,2020,3,Germany,1292,28,50
2020-03-01,2020,3,France,1158,28,50
2020-03-01,2020,3,United States,1076,28,50
2020-03-01,2020,3,Australia,1007,28,50
2020-03-01,2020,3,Russia,806,28,50
2020-03-01,2020,3,Japan,713,28,50
2020-03-01,2020,3,Maldives,720,28,50
2020-03-01,2020,3,Netherlands,743,28,50
2020-03-01,2020,3,Switzerland,661,28,50
2020-03-01,2020,3,Italy,507,28,50
2020-03-01,2020,3,Canada,492,28,50
2020-03-01,2020,3,UAE,484,28,50
2020-04-01,2020,4,India,885,28,50
2020-04-01,2020,4,China,779,28,50
2020-04-01,2020,4,United Kingdom,699,28,50
2020-04-01,2020,4,Germany,631,28,50
2020-04-01,2020,4,France,674,28,50
2020-04-01,2020,4,United States,623,28,50
2020-04-01,2020,4,Australia,517,28,50
2020-04-01,2020,4,Russia,584,28,50
2020-04-01,2020,4,Japan,504,28,50
2020-04-01,2020,4,Maldives,465,28,50
2020-04-01,2020,4,Netherlands,366,28,50
2020-04-01,2020,4,Switzerland,367,28,50
2020-04-01,2020,4,Italy,245,28,50
2020-04-01,2020,4,Canada,304,28,50
2020-04-01,2020,4,UAE,198,28,50
2020-05-01,2020,5,India,368,28,250
2020-05-01,2020,5,China,389,28,250
2020-05-01,2020,5,United Kingdom,336,28,250
2020-05-01,2020,5,Germany,419,28,250
2020-05-01,2020,5,France,407,28,250
2020-05-01,2020,5,United States,393,28,250
2020-05-01,2020,5,Australia,351,28,250
2020-05-01,2020,5,Russia,271,28,250
2020-05-01,2020,5,Japan,291,28,250
2020-05-01,2020,5,Maldives,287,28,250
2020-05-01,2020,5,Netherlands,227,28,250
2020-05-01,2020,5,Switzerland,197,28,250
2020-05-01,2020,5,Italy,157,28,250
2020-05-01,2020,5,Canada,182,28,250
2020-05-01,2020,5,UAE,139,28,250
2020-06-01,2020,6,India,419,26,100
2020-06-01,2020,6,China,497,26,100
2020-06-01,2020,6,United Kingdom,396,26,100
2020-06-01,2020,6,Germany,388,26,100
2020-06-01,2020,6,France,330,26,100
2020-06-01,2020,6,United States,393,26,100
2020-06-01,2020,6,Australia,358,26,100
2020-06-01,2020,6,Russia,249,26,100
2020-06-01,2020,6,Japan,246,26,100
2020-06-01,2020,6,Maldives,289,26,100
2020-06-01,2020,6,Netherlands,265,26,100
2020-06-01,2020,6,Switzerland,163,26,100
2020-06-01,2020,6,Italy,160,26,100
2020-06-01,2020,6,Canada,152,26,100
2020-06-01,2020,6,UAE,161,26,100
2020-07-01,2020,7,India,409,26,50
2020-07-01,2020,7,China,468,26,50
2020-07-01,2020,7,United Kingdom,477,26,50
2020-07-01,2020,7,Germany,310,26,50
2020-07-01,2020,7,France,313,26,50
2020-07-01,2020,7,United States,334,26,50
2020-07-01,2020,7,Australia,342,26,50
2020-07-01,2020,7,Russia,336,26,50
2020-07-01,2020,7,Japan,275,26,50
2020-07-01,2020,7,Maldives,268,26,50
2020-07-01,2020,7,Netherlands,265,26,50
2020-07-01,2020,7,Switzerland,172,26,50
2020-07-01,2020,7,Italy,193,26,50
2020-07-01,2020,7,Canada,165,26,50
2020-07-01,2020,7,UAE,146,26,50
2020-08-01,2020,8,India,457,26,50
2020-08-01,2020,8,China,490,26,50
2020-08-01,2020,8,United Kingdom,363,26,50
2020-08-01,2020,8,Germany,426,26,50
2020-08-01,2020,8,France,289,26,50
2020-08-01,2020,8,United States,308,26,50
2020-08-01,2020,8,Australia,252,26,50
2020-08-01,2020,8,Russia,297,26,50
2020-08-01,2020,8,Japan,294,26,50
2020-08-01,2020,8,Maldives,275,26,50
2020-08-01,2020,8,Netherlands,186,26,50
2020-08-01,2020,8,Switzerland,184,26,50
2020-08-01,2020,8,Italy,158,26,50
2020-08-01,2020,8,Canada,175,26,50
2020-08-01,2020,8,UAE,139,26,50
2020-09-01,2020,9,India,448,27,100
2020-09-01,2020,9,China,383,27,100
2020-09-01,2020,9,United Kingdom,470,27,100
2020-09-01,2020,9,Germany,450,27,100
2020-09-01,2020,9,France,337,27,100
2020-09-01,2020,9,United States,322,27,100
2020-09-01,2020,9,Australia,377,27,100
2020-09-01,2020,9,Russia,268,27,100
2020-09-01,2020,9,Japan,217,27,100
2020-09-01,2020,9,Maldives,234,27,100
2020-09-01,2020,9,Netherlands,247,27,100
2020-09-01,2020,9,Switzerland,224,27,100
2020-09-01,2020,9,Italy,201,27,100
2020-09-01,2020,9,Canada,143,27,100
2020-09-01,2020,9,UAE,157,27,100
2020-10-01,2020,10,India,833,27,250
2020-10-01,2020,10,China,726,27,250
2020-10-01,2020,10,United Kingdom,738,27,250
2020-10-01,2020,10,Germany,687,27,250
2020-10-01,2020,10,France,692,27,250
2020-10-01,2020,10,United States,631,27,250
2020-10-01,2020,10,Australia,579,27,250
2020-10-01,2020,10,Russia,560,27,250
2020-10-01,2020,10,Japan,479,27,250
2020-10-01,2020,10,Maldives,370,27,250
2020-10-01,2020,10,Netherlands,398,27,250
2020-10-01,2020,10,Switzerland,338,27,250
2020-10-01,2020,10,Italy,335,27,250
2020-10-01,2020,10,Canada,248,27,250
2020-10-01,2020,10,UAE,230,27,250
2020-11-01,2020,11,India,749,27,250
2020-11-01,2020,11,China,590,27,250
2020-11-01,2020,11,United Kingdom,644,27,250
2020-11-01,2020,11,Germany,737,27,250
2020-11-01,2020,11,France,500,27,250
2020-11-01,2020,11,United States,499,27,250
2020-11-01,2020,11,Australia,612,27,250
2020-11-01,2020,11,Russia,482,27,250
2020-11-01,2020,11,Japan,437,27,250
2020-11-01,2020,11,Maldives,377,27,250
2020-11-01,2020,11,Netherlands,330,27,250
2020-11-01,2020,11,Switzerland,299,27,250
2020-11-01,2020,11,Italy,299,27,250
2020-11-01,2020,11,Canada,271,27,250
2020-11-01,2020,11,UAE,195,27,250
2020-12-01,2020,12,India,1306,27,50
2020-12-01,2020,12,China,1110,27,50
2020-12-01,2020,12,United Kingdom,1304,27,50
2020-12-01,2020,12,Germany,1051,27,50
2020-12-01,2020,12,France,1202,27,50
2020-12-01,2020,12,United States,1147,27,50
2020-12-01,2020,12,Australia,1061,27,50
2020-12-01,2020,12,Russia,822,27,50
2020-12-01,2020,12,Japan,936,27,50
2020-12-01,2020,12,Maldives,874,27,50
2020-12-01,2020,12,Netherlands,642,27,50
2020-12-01,2020,12,Switzerland,722,27,50
2020-12-01,2020,12,Italy,520,27,50
2020-12-01,2020,12,Canada,557,27,50
2020-12-01,2020,12,UAE,410,27,50
2021-01-01,2021,1,India,5360,27,50
2021-01-01,2021,1,China,6578,27,50
2021-01-01,2021,1,United Kingdom,4438,27,50
2021-01-01,2021,1,Germany,5460,27,50
2021-01-01,2021,1,France,4604,27,50
2021-01-01,2021,1,United States,4849,27,50
2021-01-01,2021,1,Australia,4984,27,50
2021-01-01,2021,1,Russia,4407,27,50
2021-01-01,2021,1,Japan,4128,27,50
2021-01-01,2021,1,Maldives,3624,27,50
2021-01-01,2021,1,Netherlands,2499,27,50
2021-01-01,2021,1,Switzerland,2331,27,50
2021-01-01,2021,1,Italy,2518,27,50
2021-01-01,2021,1,Canada,1790,27,50
2021-01-01,2021,1,UAE,1875,27,50
2021-02-01,2021,2,India,7673,27,50
2021-02-01,2021,2,China,6782,27,50
2021-02-01,2021,2,United Kingdom,5997,27,50
2021-02-01,2021,2,Germany,6833,27,50
2021-02-01,2021,2,France,5439,27,50
2021-02-01,2021,2,United States,5310,27,50
2021-02-01,2021,2,Australia,3829,27,50
2021-02-01,2021,2,Russia,4114,27,50
2021-02-01,2021,2,Japan,3440,27,50
2021-02-01,2021,2,Maldives,3501,27,50
2021-02-01,2021,2,Netherlands,3942,27,50
2021-02-01,2021,2,Switzerland,3172,27,50
2021-02-01,2021,2,Italy,2828,27,50
2021-02-01,2021,2,Canada,1945,27,50
2021-02-01,2021,2,UAE,2293,27,50
2021-03-01,2021,3,India,6344,28,50
2021-03-01,2021,3,China,6152,28,50
2021-03-01,2021,3,United Kingdom,5988,28,50
2021-03-01,2021,3,Germany,5404,28,50
2021-03-01,2021,3,France,6437,28,50
2021-03-01,2021,3,United States,5441,28,50
2021-03-01,2021,3,Australia,5462,28,50
2021-03-01,2021,3,Russia,4918,28,50
2021-03-01,2021,3,Japan,4171,28,50
2021-03-01,2021,3,Maldives,3845,28,50
2021-03-01,2021,3,Netherlands,4101,28,50
2021-03-01,2021,3,Switzerland,2692,28,50
2021-03-01,2021,3,Italy,3542,28,50
2021-03-01,2021,3,Canada,2589,28,50
2021-03-01,2021,3,UAE,2159,28,50
2021-04-01,2021,4,India,4726,28,50
2021-04-01,2021,4,China,4254,28,50
2021-04-01,2021,4,United Kingdom,4853,28,50
2021-04-01,2021,4,Germany,3827,28,50
2021-04-01,2021,4,France,4199,28,50
2021-04-01,2021,4,United States,3473,28,50
2021-04-01,2021,4,Australia,3559,28,50
2021-04-01,2021,4,Russia,2422,28,50
2021-04-01,2021,4,Japan,2536,28,50
2021-04-01,2021,4,Maldives,2314,28,50
2021-04-01,2021,4,Netherlands,2266,28,50
2021-04-01,2021,4,Switzerland,2309,28,50
2021-04-01,2021,4,Italy,1754,28,50
2021-04-01,2021,4,Canada,1285,28,50
2021-04-01,2021,4,UAE,1607,28,50
2021-05-01,2021,5,India,3426,28,250
2021-05-01,2021,5,China,2384,28,250
2021-05-01,2021,5,United Kingdom,2586,28,250
2021-05-01,2021,5,Germany,2332,28,250
2021-05-01,2021,5,France,2337,28,250
2021-05-01,2021,5,United States,2200,28,250
2021-05-01,2021,5,Australia,2410,28,250
2021-05-01,2021,5,Russia,1806,28,250
2021-05-01,2021,5,Japan,1511,28,250
2021-05-01,2021,5,Maldives,1294,28,250
2021-05-01,2021,5,Netherlands,1556,28,250
2021-05-01,2021,5,Switzerland,1528,28,250
2021-05-01,2021,5,Italy,1273,28,250
2021-05-01,2021,5,Canada,902,28,250
2021-05-01,2021,5,UAE,887,28,250
2021-06-01,2021,6,India,2774,26,100
2021-06-01,2021,6,China,3082,26,100
2021-06-01,2021,6,United Kingdom,2626,26,100
2021-06-01,2021,6,Germany,2234,26,100
2021-06-01,2021,6,France,2830,26,100
2021-06-01,2021,6,United States,2328,26,100
2021-06-01,2021,6,Australia,1832,26,100
2021-06-01,2021,6,Russia,1878,26,100
2021-06-01,2021,6,Japan,1742,26,100
2021-06-01,2021,6,Maldives,1769,26,100
2021-06-01,2021,6,Netherlands,1286,26,100
2021-06-01,2021,6,Switzerland,1275,26,100
2021-06-01,2021,6,Italy,1423,26,100
2021-06-01,2021,6,Canada,969,26,100
2021-06-01,2021,6,UAE,763,26,100
2021-07-01,2021,7,India,3510,26,50
2021-07-01,2021,7,China,3624,26,50
2021-07-01,2021,7,United Kingdom,3406,26,50
2021-07-01,2021,7,Germany,2301,26,50
2021-07-01,2021,7,France,3146,26,50
2021-07-01,2021,7,United States,2030,26,50
2021-07-01,2021,7,Australia,2005,26,50
2021-07-01,2021,7,Russia,2274,26,50
2021-07-01,2021,7,Japan,2272,26,50
2021-07-01,2021,7,Maldives,2009,26,50
2021-07-01,2021,7,Netherlands,1708,26,50
2021-07-01,2021,7,Switzerland,1480,26,50
2021-07-01,2021,7,Italy,1151,26,50
2021-07-01,2021,7,Canada,1090,26,50
2021-07-01,2021,7,UAE,1110,26,50
2021-08-01,2021,8,India,3078,26,50
2021-08-01,2021,8,China,2996,26,50
2021-08-01,2021,8,United Kingdom,3210,26,50
2021-08-01,2021,8,Germany,3308,26,50
2021-08-01,2021,8,France,2462,26,50
2021-08-01,2021,8,United States,2573,26,50
2021-08-01,2021,8,Australia,2494,26,50
2021-08-01,2021,8,Russia,2181,26,50
2021-08-01,2021,8,Japan,2167,26,50
2021-08-01,2021,8,Maldives,2373,26,50
2021-08-01,2021,8,Netherlands,1730,26,50
2021-08-01,2021,8,Switzerland,1362,26,50
2021-08-01,2021,8,Italy,1173,26,50
2021-08-01,2021,8,Canada,1395,26,50
2021-08-01,2021,8,UAE,1045,26,50
2021-09-01,2021,9,India,3835,27,100
2021-09-01,2021,9,China,3574,27,100
2021-09-01,2021,9,United Kingdom,2768,27,100
2021-09-01,2021,9,Germany,2991,27,100
2021-09-01,2021,9,France,3376,27,100
2021-09-01,2021,9,United States,3147,27,100
2021-09-01,2021,9,Australia,2287,27,100
2021-09-01,2021,9,Russia,2853,27,100
2021-09-01,2021,9,Japan,2176,27,100
2021-09-01,2021,9,Maldives,2388,27,100
2021-09-01,2021,9,Netherlands,1868,27,100
2021-09-01,2021,9,Switzerland,1742,27,100
2021-09-01,2021,9,Italy,1603,27,100
2021-09-01,2021,9,Canada,1351,27,100
2021-09-01,2021,9,UAE,933,27,100
2021-10-01,2021,10,India,6655,27,250
2021-10-01,2021,10,China,6456,27,250
2021-10-01,2021,10,United Kingdom,5837,27,250
2021-10-01,2021,10,Germany,6821,27,250
2021-10-01,2021,10,France,4761,27,250
2021-10-01,2021,10,United States,4635,27,250
2021-10-01,2021,10,Australia,5080,27,250
2021-10-01,2021,10,Russia,4145,27,250
2021-10-01,2021,10,Japan,4732,27,250
2021-10-01,2021,10,Maldives,3315,27,250
2021-10-01,2021,10,Netherlands,3725,27,250
2021-10-01,2021,10,Switzerland,3017,27,250
2021-10-01,2021,10,Italy,2849,27,250
2021-10-01,2021,10,Canada,1988,27,250
2021-10-01,2021,10,UAE,2316,27,250
2021-11-01,2021,11,India,5915,27,250
2021-11-01,2021,11,China,6183,27,250
2021-11-01,2021,11,United Kingdom,5614,27,250
2021-11-01,2021,11,Germany,7128,27,250
2021-11-01,2021,11,France,4709,27,250
2021-11-01,2021,11,United States,4907,27,250
2021-11-01,2021,11,Australia,5157,27,250
2021-11-01,2021,11,Russia,3851,27,250
2021-11-01,2021,11,Japan,5042,27,250
2021-11-01,2021,11,Maldives,4415,27,250
2021-11-01,2021,11,Netherlands,4195,27,250
2021-11-01,2021,11,Switzerland,3263,27,250
2021-11-01,2021,11,Italy,2329,27,250
2021-11-01,2021,11,Canada,2669,27,250
2021-11-01,2021,11,UAE,1748,27,250
2021-12-01,2021,12,India,15158,27,50
2021-12-01,2021,12,China,11749,27,50
2021-12-01,2021,12,United Kingdom,13565,27,50
2021-12-01,2021,12,Germany,12907,27,50
2021-12-01,2021,12,France,10889,27,50
2021-12-01,2021,12,United States,9205,27,50
2021-12-01,2021,12,Australia,9270,27,50
2021-12-01,2021,12,Russia,8373,27,50
2021-12-01,2021,12,Japan,7164,27,50
2021-12-01,2021,12,Maldives,7641,27,50
2021-12-01,2021,12,Netherlands,7640,27,50
2021-12-01,2021,12,Switzerland,5443,27,50
2021-12-01,2021,12,Italy,6211,27,50
2021-12-01,2021,12,Canada,4757,27,50
2021-12-01,2021,12,UAE,3483,27,50
2022-01-01,2022,1,India,9684,27,50
2022-01-01,2022,1,China,9944,27,50
2022-01-01,2022,1,United Kingdom,9612,27,50
2022-01-01,2022,1,Germany,9536,27,50
2022-01-01,2022,1,France,7730,27,50
2022-01-01,2022,1,United States,7626,27,50
2022-01-01,2022,1,Australia,7841,27,50
2022-01-01,2022,1,Russia,7654,27,50
2022-01-01,2022,1,Japan,7098,27,50
2022-01-01,2022,1,Maldives,6024,27,50
2022-01-01,2022,1,Netherlands,5689,27,50
2022-01-01,2022,1,Switzerland,4107,27,50
2022-01-01,2022,1,Italy,4905,27,50
2022-01-01,2022,1,Canada,3664,27,50
2022-01-01,2022,1,UAE,2867,27,50
2022-02-01,2022,2,India,11210,27,50
2022-02-01,2022,2,China,11570,27,50
2022-02-01,2022,2,United Kingdom,10865,27,50
2022-02-01,2022,2,Germany,7842,27,50
2022-02-01,2022,2,France,9382,27,50
2022-02-01,2022,2,United States,9303,27,50
2022-02-01,2022,2,Australia,8728,27,50
2022-02-01,2022,2,Russia,6775,27,50
2022-02-01,2022,2,Japan,5498,27,50
2022-02-01,2022,2,Maldives,6153,27,50
2022-02-01,2022,2,Netherlands,4578,27,50
2022-02-01,2022,2,Switzerland,3985,27,50
2022-02-01,2022,2,Italy,4171,27,50
2022-02-01,2022,2,Canada,3451,27,50
2022-02-01,2022,2,UAE,3368,27,50
2022-03-01,2022,3,India,8899,28,50
2022-03-01,2022,3,China,9760,28,50
2022-03-01,2022,3,United Kingdom,9011,28,50
2022-03-01,2022,3,Germany,7918,28,50
2022-03-01,2022,3,France,8340,28,50
2022-03-01,2022,3,United States,8797,28,50
2022-03-01,2022,3,Australia,6553,28,50
2022-03-01,2022,3,Russia,7417,28,50
2022-03-01,2022,3,Japan,7655,28,50
2022-03-01,2022,3,Maldives,4915,28,50
2022-03-01,2022,3,Netherlands,6161,28,50
2022-03-01,2022,3,Switzerland,5599,28,50
2022-03-01,2022,3,Italy,4129,28,50
2022-03-01,2022,3,Canada,3606,28,50
2022-03-01,2022,3,UAE,3124,28,50
2022-04-01,2022,4,India,6352,28,50
2022-04-01,2022,4,China,5721,28,50
2022-04-01,2022,4,United Kingdom,5353,28,50
2022-04-01,2022,4,Germany,5235,28,50
2022-04-01,2022,4,France,5188,28,50
2022-04-01,2022,4,United States,4232,28,50
2022-04-01,2022,4,Australia,4945,28,50
2022-04-01,2022,4,Russia,3225,28,50
2022-04-01,2022,4,Japan,3550,28,50
2022-04-01,2022,4,Maldives,3194,28,50
2022-04-01,2022,4,Netherlands,2806,28,50
2022-04-01,2022,4,Switzerland,2533,28,50
2022-04-01,2022,4,Italy,2087,28,50
2022-04-01,2022,4,Canada,2157,28,50
2022-04-01,2022,4,UAE,1573,28,50
2022-05-01,2022,5,India,4040,28,250
2022-05-01,2022,5,China,3331,28,250
2022-05-01,2022,5,United Kingdom,3854,28,250
2022-05-01,2022,5,Germany,3612,28,250
2022-05-01,2022,5,France,2660,28,250
2022-05-01,2022,5,United States,2940,28,250
2022-05-01,2022,5,Australia,2937,28,250
2022-05-01,2022,5,Russia,2787,28,250
2022-05-01,2022,5,Japan,1828,28,250
2022-05-01,2022,5,Maldives,2267,28,250
